"1","에너지에 대해 설명해 주세요.","물리적인 에너지는 일을 할 수 있는 능력을 말합니다. 여기에서 일은 힘과 힘이 작용하는 방향으로의 이동거리의 곱으로 정의되는 물리적 일을 의미합니다. 높은 곳에 있는 물체가 낙하하면 다른 물체에 힘을 가하여 일을 하며, 또 어떤 속도로 운동하는 물체는 그 운동을 방해하려는 다른 물체에 힘을 미쳐서 일을 할 수 있습니다.","P","힘과 에너지의 관계에 대해 설명해 주세요."
"1","에너지에 대해 설명해 주세요.","물리적인 일을 할 수 있는 능력을 말합니다. 에너지의 크기는 물체가 할 수 있는 일의 양을 의미합니다. 중력에 의한 위치에너지 외에도 탄성체의 변형에 의해서 탄성체에 저장되는 탄성위치에너지, 전기력에 의한 위치에너지등의 위치에너지도 정의됩니다. 이러한 위치에너지와 운동에너지의 합을 역학적에너지라고 합니다.","P","중력에 대해 설명해 주세요."
"1","에너지에 대해 설명해 주세요.","에너지란 물리적인 일을 할 수 있는 능력을 말합니다. 따라서 에너지의 양에 따라서 할 수 있는 일의 양이 달라집니다. 그 중 에너지의 기본이라고 할 수 있는 역학적 에너지는 위치에너지와 운동에너지 그리고 중력에너지의 합을 의미합니다.","F",""
"1","에너지에 대해 설명해 주세요.","에너지란 자연적으로만 존재가능합니다. 에너지에 인위적인 변형을  가할 경우 에너지 보존법칙에 의해서 인위적인 변형의 값이 에너지에서 상실되기 떄문입니다. 따라서 에너지를 조작하기 위해서는 자연에너지에 크게 의존해야 합니다.","F",""
"1","에너지에 대해 설명해 주세요.","에너지란 물리적인 에너지인 위치,운동,중력,탄성 에너지로 구별될 수 있으며 비물리적 대상이 가지고 있는 비물리적 에너지인 소리,빛,열,화학에너지 등으로 구별됩니다. 이들은 모두 에너지이기 떄문에 열역학 법칙의 제약을 받습니다.","F",""
"1","에너지에 대해 설명해 주세요.","자연계에는 여러 물리적 상태에 따라 그 크기가 결정되는 많은 에너지 형태가 있습니다. 열에너지, 화학에너지, 소리에너지, 빛에너지 등을 예로 들 수 있습니다. 아인슈타인의 상대성이론에 따르면 질량과 에너지는 등가입니다. 따라서 물체의 질량이 감소하면 그에 해당하는 에너지가 발생합니다.","P","소리에너지에 대해 설명해 주세요."
"1","에너지의 변환에 대해 설명해 주세요.","에너지는 운동에너지, 위치에너지, 전기에너지, 열에너지, 빛에너지, 소리에너지, 화학에너지 등으로 다양한 형태를 가집니다. 한 에너지의 형태는 다른 에너지의 형태로 변환이 가능합니다. 위치에너지와 운동에너지 사이의 변환은 역학적에너지 사이의 변환으로 전후의 총 역학적에너지가 보존되는 형태로 이루어집니다.","P","역학적에너지에 대해 설명해 주세요."
"1","에너지의 변환에 대해 설명해 주세요.","에너지 변환이란 열역학 제 2법칙인 에너지보존의 법칙을 통해서 이뤄집니다 특별한 변형이 없으면 운동에너지가 위치에너지로 변환될 때 그대로 변환된다는 법칙이 열역학 제 1법칙인데 이를 통해 우리는 어떠한 에너지가 형태를 변형하더라도 그 크기를 가늠할 수 있게 됩니다.","F",""
"1","에너지의 변환에 대해 설명해 주세요.","에너지의 변환은 인위적인 힘이 존재해야만 변화할 수 있습니다. 우리가 전기에너지를 통해 열에너지를 만들거나 풍력에너지를 통해 전기에너지로 변화하거나 위치에너지를 운동에너지를 변화시킬 땐 모두 인위적인 힘의 작용이 존재해야만 합니다.","F",""
"1","에너지의 변환에 대해 설명해 주세요.","에너지의 변환은 항상 변형이 필요합니다. 특별한 변형이 없으면 다른 에너지로 존재할 수 없습니다. 반감기가 존재하는 방사능물질 역시 특별한 인위적인 변형이 존재하지 않을 경우 반감기가 흘러가지 않아 영구적으로 보존될 수 있습니다.","F",""
"1","에너지의 변환에 대해 설명해 주세요.","발전기에서는 운동에너지가 전기에너지로 변환됩니다. 또 전기에너지는 가정으로 전해져서 여름에 선풍기의 전동기를 회전시키는 운동에너지로 변하고, 전기장판이나 헤어드라이어, 커피포트 등의 전열기를 통해 열에너지로, 전등을 통해 빛에너지로 변환됩니다. 그 밖에 라디오나 오디오를 통해 전기에너지가 소리에너지로 변환됩니다.","P","빛에너지에 대해 설명해 주세요."
"1","에너지의 변환에 대해 설명해 주세요.","대부분의 에너지는 하나의 형태에서 다른 하나의 형태로 모두 변환되는 것이 아니라 여러 형태의 에너지로 동시에 변환됩니다. 석유를 연소시켜서 자동차를 움직이는 경우, 엔진에서 석유의 화학에너지가 모두 자동차의 운동에너지로 바뀌는 것이 아니라 운동에너지와 열에너지, 소리에너지 등으로 나누어져 변환됩니다.","P","에너지가 여러 형태의 에너지로 변환하는 이유를 설명해 주세요."
"2","에너지의 단위에 대해 설명해 주세요.","물리적 에너지는 일을 할 수 있는 능력으로 일과 같은 단위를 가집니다. 국제 단위계에서는 줄로 나타냅니다. 일의 정의로부터 기본 물리량인 질량, 길이, 시간의 단위를 사용하여 줄을 표현할 수 있습니다. 일은 힘과 거리의 곱이므로 에너지의 단위도 힘의 단위와 거리의 단위의 곱으로 표현됩니다.","P","질량에 대해 설명해 주세요."
"2","에너지의 단위에 대해 설명해 주세요.","원자물리학이나 소립자물리학에서는 입자의 질량이 매우 작아서 줄보다 작은 에너지 단위인 전자볼트 eV를 사용합니다. 1eV는 전자가 1V의 전위차에 의해서 가속될 때 얻는 운동에너지입니다. 쿨룽은 전하의 국제단위계이며 IC는 1A의 전류가 1총 동안 흘렀을 때 이동한 전하량입니다.","P","소립자물리학의 특징을 설명해 주세요."
"2","에너지의 단위에 대해 설명해 주세요.","에너지의 단위는 다양하지만 보통 모든 단위는 에너지를 통해 발생하는 힘의 크기를 측정합니다. 대표적으로 cal이 있는데 칼로리는 지방에서 발생하는 에너지를 기준으로 이를 1cal로 보아 다른 단백질이나 탄수화물이 인체에서 발생하느 에너지를 측정하는 단위입니다.","F",""
"2","에너지의 단위에 대해 설명해 주세요.","전기 에너지의 단위인 볼트는 V로 표현됩니다. 에너지 단위가 국가적으로 통일되어있지 않다는 전형을 보여주는 단위이기도 합니다. 우리나라에서 220V인 에너지는 일본이나 미국의 경우 110V로 측정되어 다른 숫자를 띄지만 그 에너지 보유량은 동일합니다.","F",""
"2","에너지의 단위에 대해 설명해 주세요.","에너지 단위는 통일 될 수 없습니다. 에너지가 매개로하는 대상이 다를 경우 에너지는 동일한 에너지로 변환될 수 없기 때문입니다. 따라서 에너지는 대부분 수량으로만 표시하며 그 단위는 매개 물질에 따라서 다양하게 표현될 수 있습니다.","F",""
"2","에너지의 단위에 대해 설명해 주세요.","1 에르그는 물체에 1 dyne의 힘이 작용하여 작용한 방향으로 물체가 1cm 이동하였을 때 그 힘이 물체에 한 일로 정의합니다. 칼로리의 일반적인 정의는 물 1그램을 1도씨 올리는데 소요되는 열량입니다. 영양학에서도 생리적 열량의 단위로서 칼로리를 사용하는데 이때의 칼로리 단위는 cal 이 아닌 Cal 입니다.","P","dyne 단위에 대해 설명해 주세요."
"1","에너지 보존법칙에 대해 설명해 주세요.","운동에너지, 위치에너지, 열에너지, 빛에너지, 소리에너지, 전기에너지, 화학에너지 등 많은 형태의 에너지들은 갑자기 생기지도 않고 사라지지도 않습니다. 서로 모습을 바꾸어 나타날 뿐입니다. 에너지가 다른 에너지로 전환될 때, 전환 전후의 에너지 총합은 항상 일정하게 보존된다는 것이 바로 '에너지보존법칙'이며, 이는 물리학의 기본 법칙입니다.","P","물리학에서 에너지가 중요한 이유를 설명해 주세요."
"1","에너지 보존법칙에 대해 설명해 주세요.","에너지가 다른 에너지로 전환될 때, 전환 전후의 에너지 총합은 항상 일정하게 보존된다는 것이 바로 '에너지보존법칙'이며, 이는 물리학의 기본 법칙입니다. 특수상대성이론에 따르면 질량이 곧 에너지가 되므로 에너지보존은 질량보존과 함께 다루어지기도 합니다. 에너지보존법칙은 닫힌 물리계에 작용하는 알짜힘이 0이면, 그 물리계의 총에너지는 시간에 따라 변하지 않고 일정하다는 법칙을 말합니다.","P","알짜힘에 대해 설명해 주세요."
"1","에너지 보존법칙에 대해 설명해 주세요.","에너지 보존 법칙이란 열역학 2법칙을 의미합니다. 에너지가 그 형태를 달리하더라도 인위적으로 변형이 존재하지 않으면 에너지 고유의 수량은 일정하다는 법칙으로 현재에도 통용되는 켈빈의 법칙입니다.","F",""
"1","에너지 보존법칙에 대해 설명해 주세요.","에너지가 다른 에너지로 전환될 때 그 에너지의 총합은 일정하다는 법칙을 의미합니다. 그러나 실생활에서는 다른 에너지로 전환되는 시점을 측정하는 것이 불가능하기 때문에 원리적으로 타당하지만 실생활에는 적용될 수 없는 법칙입니다.","F",""
