"1","체외충격파쇄석술에 대해 설명해주세요","체외충격파쇄석술은 영어로는 Extracorporeal shock wave lithotipsy이며 수술 없이 몸 밖에서 높은 에너지의 충격파를 발사하여 요로들을 자연 배출이 가능한 크기로 잘게 부수는 치료법으로 작은 공간에서 갑자기 에너지를 발생시켜 충격파를 만들어내는 원리를 이용하고 있습니다.","P","충격파에 대해 설명해주세요"
"1","체외충격파쇄석술에 대해 설명해주세요","첫 체외충격파쇄석술은 1980년 독일의 Dr. Christian Chaussy에 의해 Domier HM1 lithotipter를 이용하여 성공적으로 시행되었습니다. 충격파는 작은 공간에서 갑작스러운 에너지 방출로 인하여 공기나 물속에서 발생되는 높은 압력의 고에너지인데 충격파는 액체 내에서 공동화 현상을 유발하여 공기 방울을 만들고, 공기 방울이 없어지면서 고에너지가 방출되는 원리입니다.","P","고에너지에 대해 설명해주세요"
"1","체외충격파쇄석술에 대해 설명해주세요","체외충격파쇄석술은 수술 중에 몸 안에서 높은 에너지의 충격파를 강제적으로 발사하여 자연 배출이 가능한크기로 요로들을 잘게 부수는 치료법으로 알려져 있으며, 노약자의 경우에는 해당 사항을 적용할 수 없다는 단점이 있습니다","F",""
"1","체외충격파쇄석술에 대해 설명해주세요","체외충격파쇄석술은 수술없이 몸 밖에서 높은 에너지 충격파를 발사하여 치료하는 기법으로서, 과거 해부학이 종교적인 의미에 의해서 터부시될때 주로 사용되는 기법으로 현재는 자주 사용되는 기법이 아닙니다.","F",""
"1","체외충격파쇄석술에 대해 설명해주세요","충격파의 차이가 큰 두가지 음향 성질을 가진 매질이 충격파가 지나가지 않아도 적절한 압력 차이의 발생에 의해서 표면의 힘보다 약한 힘을 내뿜게 되는데 이를 이용하여 체외 충격파쇄석술을 진행하는 것이 일반적입니다.","F",""
"1","체외충격파쇄석술에 대해 설명해주세요","충격파의 차이가 큰 두 가지 음향 성질을 가진 매질이 충격파가 지나갈 때 나타내는 압력 차이와 연관이 있으며 충격파의 분쇄력이 견고한 표면을 유지하는 힘보다 강할 경우 분쇄되는 원리를 이용하고 있는 기법입니다. 체외충격파쇄석기는 충격파 에너지 발생장치, 충격파 전달 매체, 위치측정장치로 구성되어 있습니다.","P","위치측정장치의 원리에 대해 설명해주세요"
"1","네뷸라이저에 대해 설명해주세요","약물이 직접 콧속 ·목구멍 ·기관 ·기관지에 닿게 하여 항염증 ·항알레르기를 기대하는 치료법 혹은 치료기기를 네뷸라이저라 부릅니다. 네뷸라이저는 지름 1~3 μm 크기의 입자로 만드는 기구이므로 흡수가 빠르고 유효할 뿐 아니라 환자에게 고통없이 쉽게 실시할 수 있으므로 널리 쓰이고 있습니다.","P","입자에 대해 설명해주세요"
"1","네뷸라이저에 대해 설명해주세요","네뷸라이저의 유형은 제트형과 바이브레이션이 부가된 형, 초음파 형 등이 있습니다. 흔히 사용되는 약제는 항염증제, 항생물질, 부신피질호르몬제, 기관지확장제 등이 있으며 약제투여법의 선택에 주의하는 것이 중요하고, 자주 또는 오래 사용하는 것은 좋지 않습니다.","P","초음파형 네뷸라이저에 대해 설명해주세요"
"1","네뷸라이저에 대해 설명해주세요","네뷸라이저란 항염증 항알레르기를 치료하는 치료법을 의미하며 치료기기는 네뷸라이터라고 불립니다. 주로 1~2cm의 입자를 가지는 기구로 흡수가 느리지만, 환자에게 고통없이 실시할 수 있다는 장점이 있어 대중적으로 사용되고 있습니다","F",""
"1","네뷸라이저에 대해 설명해주세요","네뷸라이저는 호흡기 질환을 가지고 있는 환자들이 휴대하고 다니는 치료기기입니다. 또한 1일에 1번만 사용하여도 해당 호흡기 질환이 단기적으로 무마되며 부작용도 발생하지 않기 떄문에, 대중적으로 사용되고 있는 상황입니다","F",""
"1","네뷸라이저에 대해 설명해주세요","네뷸라이저는 제트형과 바이브레이션이 부가된 형, 초음파 형이 있습니다. 주요 약제로는 기관지 확장제를 사용하며, 항생물질,항염증,부신피질호르몬제 등은 부작용이 발생할 우려가 존재하기 때문에 사용하고 있지 않습니다. ","F",""
"1","네뷸라이저에 대해 설명해주세요","네뷸라이저는 천식환자들이 많이 휴대하고 다니는 치료기기입니다. 어른의 경우, 1일 2회에서 6회까지, 각 횟수마다 4-8번 정도 사용을 해야 합니다. 그리고 부작용으로는 때때로 구강마비감, 자상감, 작열감 등이 경미하게 나타날 수 있다는 점, 과민증과 소화기계 이상 등이 생길 수 있다는 점이 있습니다.","P","작열감에 대해 설명해주세요"
